Index,Overton_ID,URL,Error_Type,Message
3963,congressgovusa-0666299736e8c28f5649de0cf7cf1055,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3191,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3191
3965,congressgovusa-f5496c4d086bea6637d460506e856063,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3176,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3176
3966,congressgovusa-f5496c4d086bea6637d460506e856063,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3176,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3176
3967,congressgovusa-84f2eb1a29879836fc1574c483ab1f95,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3172,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3172
3970,committee_house-60b06c57c5f5e341524ff8142b72e4f5,https://www.congress.gov/event/112th-congress/house-event/LC21104/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/house-event/LC21104/text
3971,congressgovusa-8aa3a167a852f896d33dcb9fef2f5d4f,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3185,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3185
3972,congressgovusa-86e597059d774246059dac5ff93c7bca,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3192,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3192
3973,unenvironment-cb3e4890ca6857768e50023820bfaee3,https://wedocs.unep.org/20.500.11822/9289,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/9289
3974,congressgovusa-0666299736e8c28f5649de0cf7cf1055,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3191,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3191
3975,governmentofcanada-d3572bba2b5aadb369f195df9ad86290,http://publications.gc.ca/site/eng/9.698911/publication.html,SSL_Error,"HTTPSConnectionPool(host='publications.gc.ca', port=443): Max retries exceeded with url: /site/eng/9.698911/publication.html (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
3976,congressgovusa-86e597059d774246059dac5ff93c7bca,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3192,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3192
3977,congressgovusa-c84799465f1a7230bae7fbd3cf21e788,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3071,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3071
3982,congressgovusa-404eb599d100c94f38fac6055073444d,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2831,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2831
3983,congressgovusa-e189cac17d86da37c2ab6525a59c9d8a,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3072,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3072
3984,unenvironment-4a3a0e186fc316fefa4d3d948a5481f0,https://wedocs.unep.org/20.500.11822/10747,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/10747
3985,congressgovusa-cbaa4553ab9022c64082b8e2f5054e37,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3163,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3163
3987,congressgovusa-68346fdaa393d64dc1318f490be823e9,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3194,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3194
3988,isoede-b91d788470f5cc89a008d0e44ac0df21,https://www.isoe-publikationen.de/publikationen/publikation-detail/?tx_refman_pi1%5Brefman%5D=6&tx_refman_pi1%5Bcontroller%5D=Refman&tx_refman_pi1%5Baction%5D=detail&cHash=a69cc66f5901dbffa821e761dfa2e7f8,404_NotFound,404 Client Error: Not Found for url: https://www.isoe.de/publications-redirect/6
3995,congressgovusa-68346fdaa393d64dc1318f490be823e9,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3194,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3194
3997,congressgovusa-cbaa4553ab9022c64082b8e2f5054e37,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3163,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3163
3999,congressgovusa-893e81a328fffa7f60148682db8892d5,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3058,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3058
4002,committee_house-c9243524ff874a21e70ead80b2cd9a17,https://www.congress.gov/event/112th-congress/house-event/LC2081/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/house-event/LC2081/text
4008,congressgovusa-75a6c044de70095c37803eaba47e08a5,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2812,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2812
4010,congressgovusa-670d651f0b4676c673ca402c5fa56472,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2834,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2834
4011,congressgovusa-2a647820c75cabefbbf527729f6f112e,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3065,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3065
4012,apo-b7ff3d7dc2cda7ba09a2f2f4ab0579eb,https://apo.org.au/node/256066,403_Forbidden,403 Client Error: Forbidden for url: https://apo.org.au/node/256066
4015,congressgovusa-eb33c2d0f06dd4411bf207cbd1d1dc09,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2803,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2803
4016,congressgovusa-468c966af444c08598c7defcdeffde4e,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3052,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3052
4020,congressgovusa-78d3f22966024184a4f61a7c509d0d5a,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3178,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3178
4022,congressgovusa-9080f2b1ba3d7c12217cffa02039e335,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2816,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2816
4023,congressgovusa-a8ce58b2605d4728bf1f5fa05aa93a92,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2819,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2819
4026,congressgovusa-459cd02709ca0ab6766fc5e107d7079d,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2825,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2825
4038,gpogov-acf46b6c6ff3c68338f7d2a4b8a781cb,https://purl.fdlp.gov/GPO/gpo106600,403_Forbidden,403 Client Error: Forbidden for url: https://permanent.fdlp.gov/gpo106600/cir1433.pdf
4041,oecddiscovery-421b92a31f09e9dbd4faf1af75d0e1bd,https://dx.doi.org/10.1787/5kggc0rpw55l-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/greening-growth-in-japan_5kggc0rpw55l-en.html
4043,congressgovusa-0a2ec781d82e992ca1d7e87004919613,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2810,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2810
4044,congressgovusa-2a647820c75cabefbbf527729f6f112e,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3065,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3065
4045,unenvironment-a9086f596ffc0c3ae2b136f4f25e9fac,https://wedocs.unep.org/20.500.11822/7895,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/7895
4046,committee_house-d58706b4fb657ff1fe9f96eb8f9ffea1,https://www.congress.gov/event/110th-congress/house-event/LC8996/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/110th-congress/house-event/LC8996/text
4047,congressgovusa-edceeac7b736c9241b322cfb6eca9ee0,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3050,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3050
4048,congressgovusa-468c966af444c08598c7defcdeffde4e,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3052,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3052
4049,hcss-c1a10d7a90ded2469c0b065ef6074c8e,https://hcss.nl/report/tussen_gouden_bergen_en_groene_business._systeemverkenning_van_een_bio-based_economy_1,404_NotFound,404 Client Error: Not Found for url: https://hcss.nl/report/tussen_gouden_bergen_en_groene_business._systeemverkenning_van_een_bio-based_economy_1
4054,congressgovusa-30888478c71b80b9bf47e5e75a86ca35,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3074,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3074
4055,congressgovusa-f7ecfdfa14b1b672d29c9bd23746369b,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3056,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3056
4056,apo-c61fd03c1146d04fad6704ac37438c4a,https://apo.org.au/node/200731,403_Forbidden,403 Client Error: Forbidden for url: https://apo.org.au/node/200731
4058,congressgovusa-4debb23e90dbdf462a352dff04114d37,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3179,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3179
4059,congressgovusa-4debb23e90dbdf462a352dff04114d37,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3179,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3179
4066,congressgovusa-27b4227285ee7d6b6d45574119ae5f82,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3170,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3170
4076,congressgovusa-1f8df093377e4b2470a3de8d07a3a720,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2818,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2818
4080,congressgovusa-78d3f22966024184a4f61a7c509d0d5a,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3178,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3178
4081,congressgovusa-468c966af444c08598c7defcdeffde4e,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3052,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3052
4082,congressgovusa-30888478c71b80b9bf47e5e75a86ca35,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3074,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3074
4083,congressgovusa-e189cac17d86da37c2ab6525a59c9d8a,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3072,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3072
4085,congressgovusa-2a647820c75cabefbbf527729f6f112e,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3065,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3065
4086,oecddiscovery-52db56d9941392164ad17d9eb963260d,https://dx.doi.org/https://doi.org/10.1787/9789264040519-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/oecd-environmental-outlook-to-2030_9789264040519-en.html
4087,congressgovusa-f7ecfdfa14b1b672d29c9bd23746369b,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3056,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3056
4089,congressgovusa-edceeac7b736c9241b322cfb6eca9ee0,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3050,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3050
4093,stateofwashington-4a3d1b3ceb2e40d7941a0959ac5e89cc,http://www.commerce.wa.gov/wp-content/uploads/2016/06/energy-state-strategy-2012.pdf,403_Forbidden,403 Client Error: Forbidden for url: http://www.commerce.wa.gov/wp-content/uploads/2016/06/energy-state-strategy-2012.pdf
4096,congressgovusa-84f2eb1a29879836fc1574c483ab1f95,https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3172,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6?s=1&r=3172
4098,oecddiscovery-79d4d16a0e3eed17c16733bd30996aad,https://dx.doi.org/10.1787/energy_tech-2014-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/energy-technology-perspectives-2014_energy_tech-2014-en.html
4099,bostonconsultinggroup-c04ec4de458305fca033037baee2018d,https://www.bcg.com/publications/2018/economic-case-combating-climate-change,403_Forbidden,403 Client Error: Forbidden for url: https://www.bcg.com/publications/2018/economic-case-combating-climate-change
4102,congressgovusa-f7ecfdfa14b1b672d29c9bd23746369b,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3056,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3056
4108,congressgovusa-893e81a328fffa7f60148682db8892d5,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3058,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3058
4109,congressgovusa-893e81a328fffa7f60148682db8892d5,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3058,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3058
4113,gpogov-1ae783d056468a70492c18862b47b456,https://purl.fdlp.gov/GPO/gpo159196,403_Forbidden,403 Client Error: Forbidden for url: https://permanent.fdlp.gov/gpo159196/79881.pdf
4120,congressgovusa-30888478c71b80b9bf47e5e75a86ca35,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3074,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3074
4121,oecddiscovery-421b92a31f09e9dbd4faf1af75d0e1bd,https://dx.doi.org/10.1787/5kggc0rpw55l-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/greening-growth-in-japan_5kggc0rpw55l-en.html
4123,murit-e57919128f30acab375089ddcfb76a4c,https://www.mur.gov.it/it/atti-e-normativa/decreto-direttoriale-n-1867-del-22-07-2021,403_Forbidden,403 Client Error: Forbidden for url: https://www.mur.gov.it/it/atti-e-normativa/decreto-direttoriale-n-1867-del-22-07-2021
4124,congressgovusa-131a92750cbe408acbb012e396afb611,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2832,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2832
4125,congressgovusa-c84799465f1a7230bae7fbd3cf21e788,https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3071,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/2419?s=1&r=3071
4129,committee_house-e06e2ceea91356f0057880251046c185,https://www.congress.gov/event/112th-congress/house-event/LC3354/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/house-event/LC3354/text
4141,committee_senate-5f3a1cff44f5b78877bbbe122d96f301,https://www.congress.gov/event/109th-congress/senate-event/LC11023/text?s=1&r=14041,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/109th-congress/senate-event/LC11023/text?s=1&r=14041
4142,aciarau-c1c88f449553572e79f112f7954002e1,https://www.aciar.gov.au/publication/technical-publications/applying-photosynthesis-research-improvement-food-crops,403_Forbidden,403 Client Error: Forbidden for url: https://www.aciar.gov.au/publication/technical-publications/applying-photosynthesis-research-improvement-food-crops
4151,governmentofiran-264c83c109b7820f167489367e9928e8,https://hse.mop.ir/portal/file/?136594/environmental-biotechnology-theory-and-application.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://hse.mop.ir/portal/file/?136594/environmental-biotechnology-theory-and-application.pdf
4155,unescap-bbd8f57420bdda0e2a52c89f7c450181,https://www.unescap.org/publications/climate-smart-trade-and-investment-asia-and-pacific-towards-triple-win-outcome-studies,403_Forbidden,403 Client Error: Forbidden for url: https://www.unescap.org/publications/climate-smart-trade-and-investment-asia-and-pacific-towards-triple-win-outcome-studies
4156,easacbe-8eb53ef94aa9952d59dc60dcd45e9853,https://easac.eu/publications/details/easac_net/,404_NotFound,404 Client Error: Not Found for url: https://easac.eu/publications/details/easac_net/
4159,stateofwashington-560342a8c8ba5ca25005fe6e67091640,https://www.commerce.wa.gov/wp-content/uploads/2020/12/Washington-2021-State-Energy-Strategy-December-2020.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.commerce.wa.gov/wp-content/uploads/2020/12/Washington-2021-State-Energy-Strategy-December-2020.pdf
4162,nygov-bff1d314bdf4aa6cb8b2998e307bf87b,http://www.dec.ny.gov/docs/administration_pdf/1217consmag4web.pdf,404_NotFound,404 Client Error: Not Found for url: https://extapps.dec.ny.gov/docs/administration_pdf/1217consmag4web.pdf
4167,provinceofquebec-77ea31d11fa5d93c57c9868cd502a609,http://www.frqs.gouv.qc.ca/documents/10191/186011/Synthetic_biology+_dialogue_2010.pdf/c0f16474-8a2b-4d27-9e91-95111f99c292,DNS_Error,"HTTPConnectionPool(host='www.frqs.gouv.qc.ca', port=80): Max retries exceeded with url: /documents/10191/186011/Synthetic_biology+_dialogue_2010.pdf/c0f16474-8a2b-4d27-9e91-95111f99c292 (Caused by NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x000002343A4687A0>: Failed to resolve 'www.frqs.gouv.qc.ca' ([Errno 11001] getaddrinfo failed)""))"
4173,adminch-8118d2385044e67229f4840900046c5d,https://www.bafu.admin.ch/dam/bafu/de/dokumente/biotechnologie/externe-studien-berichte/Endbericht_semnar_Gelinsky_November_2018.pdf.download.pdf/Endbericht_semnar_Gelinsky_November_2018.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.bafu.admin.ch/dam/bafu/de/dokumente/biotechnologie/externe-studien-berichte/Endbericht_semnar_Gelinsky_November_2018.pdf.download.pdf/Endbericht_semnar_Gelinsky_November_2018.pdf
4175,vtise-6a14680b29830184337052ebfe7af164,https://vti.diva-portal.org/smash/record.jsf?pid=diva2%3A1714700,403_Forbidden,403 Client Error: Forbidden for url: https://vti.diva-portal.org/smash/record.jsf?pid=diva2%3A1714700
4176,committee_senate-337e743ecc5989ea08263a405451ca32,https://www.congress.gov/event/115th-congress/senate-event/LC73565/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/115th-congress/senate-event/LC73565/text
4179,congressionalresearch-90b27ef9d282c4a98cb2164ed9d5d4b9,https://crsreports.congress.gov/product/pdf/download/RL/RL33831/RL33831.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/RL/RL33831/RL33831.pdf/
4185,finnishgovernment-e1f5df3cb5b32f28a563168b7fb7602e,http://julkaisut.valtioneuvosto.fi/handle/10024/161701,403_Forbidden,403 Client Error: Forbidden for url: https://julkaisut.valtioneuvosto.fi/handle/10024/161701
4190,unescap-1d6353e9bd866dfc1d3f23a78a8da887,https://repository.unescap.org/handle/20.500.12870/3078,403_Forbidden,403 Client Error: Forbidden for url: https://repository.unescap.org/handle/20.500.12870/3078
4193,oecddiscovery-0da1e0f98941e4d8dbfef4ff4ca6aa53,https://dx.doi.org/10.1787/9789264188471-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/medium-term-oil-market-report-2012_9789264188471-en.html
4195,oecddiscovery-71ac30c2719f6f7185bb38fa998fdd5a,https://dx.doi.org/https://doi.org/10.1787/b1606a57-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/fertile-futures_b1606a57-en.html
4200,raseorguk-f0676bb24bbc81564c920b820edde3f1,https://www.rase.org.uk/v_doc/Cop%2026%20Briefing%20Paper%20Farm%20of%20the%20Future%20-%20Journey%20to%20Net%20Zero.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.rase.org.uk/v_doc/Cop%2026%20Briefing%20Paper%20Farm%20of%20the%20Future%20-%20Journey%20to%20Net%20Zero.pdf
4201,whitehouse-140f48aacb5958bf5203f8e62c22d536,https://www.whitehouse.gov/ostp/news-updates/2023/06/27/building-the-bioworkforce-of-the-future/,404_NotFound,404 Client Error: Not Found for url: https://www.whitehouse.gov/ostp/news-updates/2023/06/27/building-the-bioworkforce-of-the-future/
4202,apo-3b516ad418df0e2af361e88966c9df02,https://apo.org.au/node/174576,403_Forbidden,403 Client Error: Forbidden for url: https://apo.org.au/node/174576
4204,unenvironment-69bed7d2666612c373b35e88b7539a33,https://wedocs.unep.org/20.500.11822/7646,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/7646
4205,congressgovusa-a8ce58b2605d4728bf1f5fa05aa93a92,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2819,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2819
4206,congressgovusa-670d651f0b4676c673ca402c5fa56472,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2834,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2834
4207,trafikverket-ff26f0a39c0903232549529639689ecb,http://trafikverket.diva-portal.org/smash/get/diva2:1363268/FULLTEXT01.pdf,403_Forbidden,403 Client Error: Forbidden for url: http://trafikverket.diva-portal.org/smash/get/diva2:1363268/FULLTEXT01.pdf
4215,committee_senate-66caec49fb2206c276eb7d3c7b514dfe,https://www.congress.gov/event/115th-congress/senate-event/LC46182/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/115th-congress/senate-event/LC46182/text
4218,oecddiscovery-1a9bcbdaee607e1d2f07c17a55b7ab57,https://dx.doi.org/10.1787/5kg51mc6k98r-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/green-growth-and-climate-change-policies-in-new-zealand_5kg51mc6k98r-en.html
4228,congressgovusa-670d651f0b4676c673ca402c5fa56472,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2834,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2834
4230,congressgovusa-0a2ec781d82e992ca1d7e87004919613,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2810,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2810
4231,congressgovusa-eb33c2d0f06dd4411bf207cbd1d1dc09,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2803,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2803
4232,congressgovusa-75a6c044de70095c37803eaba47e08a5,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2812,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2812
4235,congressgovusa-a8ce58b2605d4728bf1f5fa05aa93a92,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2819,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2819
4240,committee_senate-93e9e9b7367aeac90975a859be9594f4,https://www.congress.gov/event/115th-congress/senate-event/LC64375/text?s=1&r=7578,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/115th-congress/senate-event/LC64375/text?s=1&r=7578
4243,oecddiscovery-92bafa3bd4261d17425b9f583be13125,https://dx.doi.org/10.1787/9789264191709-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/medium-term-oil-market-report-2013_9789264191709-en.html
4246,nordiccouncil-42187ffdedf668d26bcfed823b645e1a,https://www.norden.org/en/publication/sieugreen-white-paper-best-practices,403_Forbidden,403 Client Error: Forbidden for url: https://www.norden.org/en/publication/sieugreen-white-paper-best-practices
4249,pacforum-7cbb157544a307c75ac8679a3a852157,https://www.pacforum.org/analysis/issues-insights-vol-16-no-14-2015-northeast-asia-regional-young-leaders-security-seminar,403_Forbidden,403 Client Error: Forbidden for url: https://www.pacforum.org/analysis/issues-insights-vol-16-no-14-2015-northeast-asia-regional-young-leaders-security-seminar
4253,icct-11bb1ce45823acab6983acaf4b99f578,https://theicct.org/publication/advanced-technology-development-to-meet-californias-climate-goals/,403_Forbidden,403 Client Error: Forbidden for url: https://theicct.org/publication/advanced-technology-development-to-meet-californias-climate-goals/
4255,governmentofportugal-740fa8d05bf966ada8c52b696055047a,https://rea.apambiente.pt/sites/default/files/Kazalciokoljavsloveniji_en.pdf,404_NotFound,404 Client Error: Not Found for url: https://rea.apambiente.pt/sites/default/files/Kazalciokoljavsloveniji_en.pdf
4257,cigi-3aff1b03e3bdb8ef76222ca461b7ccd7,https://www.cigionline.org/publications/governance-marine-geoengineering/,403_Forbidden,403 Client Error: Forbidden for url: https://www.cigionline.org/publications/governance-marine-geoengineering/
4258,congressgovusa-75a6c044de70095c37803eaba47e08a5,https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2812,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/110th-congress/house-bill/6124?s=1&r=2812
